state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Michigan,2143605,2126414,2431019,2471054,2737521,3003988,2992539,2981089,2905058,2895766,3013376,3808097,3403933,3277463,3147260,4258419,4211162,4251467,4401282,4715173
Minnesota,945977,1187687,1247709,1261140,1347731,1434321,1364810,1295298,1299265,1465812,1503244,1909723,2025832,1946084,1777994,2181460,2316394,2530698,2510578,2706146
Mississippi,619873,654932,761584,838978,879176,919374,958723,998072,1030136,1041810,1136622,1342943,1307326,1291561,1220559,1473019,1383940,1436673,1432799,1592685
Missouri,748441,832194,902915,953895,1090119,1226343,1072546,918748,948739,1030011,1148627,1403740,1263664,1164763,1048539,1679160,1607101,1528171,1554860,1453645
Montana,159805,131094,157667,189039,191351,193663,196063,198463,208862,218715,231307,282276,307813,297709,275176,334272,342504,371191,375014,462347
Nebraska,433210,480018,539444,538244,594905,651565,664337,677108,671819,732295,622103,740750,743988,842213,873287,1016746,998342,1033763,1148867,1261681
Nevada,295087,316987,361275,389036,408240,427444,459039,490633,553029,584453,650690,696382,645400,680777,651961,682047,707121,764767,792133,795280
New Hampshire,81572,88044,93594,108233,120793,133352,282131,430909,136741,136733,138272,180095,127111,99042,131696,268458,171353,190272,204609,230909
New Jersey,1247009,1275325,1434397,1608641,1720192,1831742,1753734,1675726,1938604,2034711,1932552,2136153,2030923,1771011,1705553,2235478,2383545,2401359,2341175,2523435
New Mexico,639409,667738,730305,692587,861218,1029849,1046263,1062676,1148919,1185723,1218655,1230591,1372786,1273498,1305316,1373518,1416300,1526169,1548717,1603530
New York,3144924,3249203,3266462,3406611,3903560,4400509,4568551,4736593,4853722,5289889,6120738,6259636,7128769,6268640,6655473,7742583,7608561,8954248,8340329,8618085
North Carolina,1909200,2027521,2219783,2476844,2668048,2859252,3295408,3731564,4068784,4399396,3902450,4189307,4388658,4634504,4728218,5363214,5145065,5196517,5363192,5286776
North Dakota,161249,181651,192444,208626,221776,234925,249063,263201,304149,261881,255810,293845,304179,395665,394610,479132,475353,507059,488534,631153
Ohio,1706351,1539029,1621694,1707226,1950083,2192940,2084425,1975910,1802295,1913914,2032361,2253335,2199051,2077416,1907035,2792085,2848304,2913644,2767930,2735853
Oklahoma,624053,690234,743987,745111,827988,910865,872231,833596,862927,979775,1062905,1178135,1166450,1107652,1071129,1362434,1299209,1312006,1244727,1533625
Oregon,853144,901993,962438,1076143,1147451,1218758,1211293,1203827,1158785,1350689,1406843,1612998,1749892,1617329,1537723,1676359,1743111,2014162,1607591,2298350
Pennsylvania,1501778,1557718,1695540,1812070,1975655,2139240,2294985,2450730,2444348,2324272,2250123,2506208,2871425,2706371,2801776,3088557,3184366,3527307,3481972,3613647
Rhode Island,144832,151011,162399,172804,179695,186586,186286,185985,179645,199298,179163,176896,140104,121909,109598,240192,218534,235318,223577,252539
South Carolina,730685,776728,811153,927812,935008,942203,879260,816317,885292,896078,917467,959193,830722,723256,692880,1290364,1364562,1409626,1502394,1492727
South Dakota,102145,108877,126131,130746,144751,158756,152174,145591,152760,154359,174906,185627,165072,207125,236086,282113,271596,296309,285096,325398
Tennessee,981462,989050,1020978,1085598,1273311,1461023,1410380,1359737,1367783,1397090,1394745,1482557,1442744,1286300,1276287,2036444,1802227,1880397,1932293,1655029
Texas,3940232,4185619,4578617,4810358,5684406,6558453,6584970,6611486,7180804,7744386,7540724,8914255,10039289,13097474,13366868,13999386,14520493,16101982,16591235,15507047
Utah,618681,655409,748293,788964,893713,998462,957123,915784,1008761,1079806,1167513,1550293,1559778,1404294,1473374,1749933,1809150,1863766,1889972,2079344
Vermont,65017,57861,65677,85863,101233,116602,132732,148862,150627,145628,162463,180811,133590,133242,133839,226059,257014,252806,219587,242246
Virginia,1129761,1149754,1249260,1550475,1667534,1784592,1660959,1537326,1760481,1842588,1992755,2229516,2044176,1914621,1836989,2527329,2614694,2518853,2519541,2492657
Washington,1250693,1294354,1423057,1551564,1760431,1969298,2041997,2114695,2222769,2316408,2481484,2802069,2682998,2556292,2607731,2855086,2764417,2962663,3033979,3449493
West Virginia,336400,340063,375847,397260,442783,488305,442617,396928,379093,431351,436676,464902,485749,545067,545429,742551,642570,619442,663977,688598
Wisconsin,1262037,1324087,1401717,1489278,1725018,1960757,2028619,2096481,2167083,2179055,2202509,2365074,2421293,2804348,2757027,3335328,2978752,3171069,3137222,3265633
Wyoming,163915,161550,166051,174160,192995,211829,231398,250967,269448,273965,296556,343752,372138,387688,409966,460731,448143,477169,499858,588395
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,1363824,1407165,1477569,1476930,1524914,1581823,1622516,1651951,1663550,1797793,2026486,2081292,1858077,1652373,1599573,1949420,2015066,1957865,1867733,1809324
Alaska,298618,311028,320912,339935,380350,421884,426713,428831,451708,447993,463011,468366,506172,514280,505173,543957,522848,524056,511511,534733
Arizona,1207733,1285534,1643567,1694332,1811839,1937597,1940827,1932520,1972154,2029749,2074668,2200064,2037705,1843087,1732533,2248957,2287332,2327105,2316891,2563081
Arkansas,651853,672909,728165,831313,880527,934058,936317,932981,929371,970171,995496,1076282,1064850,1070032,1094536,1497730,1392367,1392626,1365749,1551943
California,9779356,10147133,12219532,13769279,14704007,15706420,16348226,16866748,15158121,15810498,18593522,20650122,20811288,22350512,22790320,24650034,23605848,24251608,24954922,26706188
Colorado,1228695,1212465,1327056,1402699,1494020,1592361,1480998,1365665,1385205,1058744,1100812,1127229,1245278,1377243,1213297,1849302,1773579,1933487,1874091,2144389
Connecticut,716025,742771,861289,923640,1023647,1127006,1131904,1129947,1173313,1174018,1052710,1099001,1098033,952454,961726,1155524,1199029,1344510,1391529,1432095
Delaware,263943,271572,258169,244328,324711,404264,369402,333852,344286,348492,258229,285128,280264,236348,215509,253600,298334,356397,354800,307848
District of Columbia,80835,67815,87091,82400,82313,82812,87803,92066,85556,99462,106910,69413,114988,118722,127081,121734,111015,101436,104323,104522
Florida,2907556,3052987,3467350,3743221,3955110,4186745,4303249,4389529,4586619,4685153,4995154,4858533,4953980,4694294,4708455,5872420,5705956,6080456,6284153,6610633
Georgia,1878212,1966407,2343360,2367825,2575700,2793714,2776409,2743531,2733472,2698043,2710368,2845907,2721250,2378465,2479168,3032328,2961963,2774252,2353960,2497892
Hawaii,562279,574501,584808,561132,616600,674273,679679,680863,698286,728427,764939,895665,766125,643530,647986,761670,751870,584543,559253,569970
Idaho,355715,350505,396411,399272,433458,469381,464493,457083,500891,501504,488827,531138,526270,522059,490623,518117,542092,529903,516456,555758
Illinois,2646543,2706054,3106868,3297737,3718647,4149492,4325479,4468585,4621815,4116272,4044653,4188653,3890753,4245657,4005916,4731013,4959598,5236382,5326254,5063521
Indiana,1569528,1529288,1580491,1623868,1692017,1769488,1669778,1564496,1703304,1643630,1619769,1643930,1698328,1620172,1504326,2180338,2059007,2080740,1974132,2281517
Iowa,1129697,1176492,1222329,1260795,1285509,1318359,1281202,1238099,1199797,1297696,1280507,1472100,1386921,1365294,1393495,1552556,1544171,1585193,1652766,1521209
Kansas,926006,968400,1227712,1207216,1221277,1243434,1267462,1283024,1283686,1252770,1235120,1308050,1288533,1389888,1369196,1717933,1560383,1584445,1627819,1587725
Kentucky,928113,971086,1107117,1201672,1420397,1640661,1609997,1571178,1492726,1554956,1594142,1647002,1597394,1814247,1723702,2261125,2234502,2049296,2086476,2284017
Louisiana,958684,1053172,1086156,1171920,1240713,1315610,1383289,1439969,1401879,1438441,1716890,2326827,2248363,1897116,1699466,1846016,1691397,1572511,1521197,1471251
Maine,260957,265555,274208,285482,292178,300681,312213,321422,319638,313276,308441,305744,290057,299139,300608,430412,418717,420604,398200,431105
Maryland,1396171,1443622,1603601,1898928,2027455,2165328,2038112,1904328,1938842,1961572,1973611,2285124,2069799,2462068,2399636,3131009,2742959,2956424,2920517,3036921
Massachusetts,1128241,1173346,1246744,1306071,1446387,1591479,1429117,1265258,1299967,1506186,1453146,1549035,1293807,1271326,1338905,1710813,1655197,1728255,1780497,1776460
Michigan,3056441,2995001,3381133,3367209,3643115,3934066,3845580,3738265,3532011,3409805,3454492,4276780,3778910,3606769,3394503,4510568,4386436,4348852,4449620,4715173
Minnesota,1348813,1672828,1735350,1718506,1793571,1878407,1753857,1624295,1579665,1726014,1723298,2144763,2248998,2141618,1917670,2310629,2412805,2588667,2538151,2706146
Mississippi,883841,922455,1059233,1143243,1170014,1204025,1232013,1251575,1252454,1226746,1303007,1508226,1451341,1421332,1316444,1560239,1441541,1469582,1448535,1592685
Missouri,1067158,1172125,1255801,1299836,1450739,1606036,1378281,1152104,1153490,1212852,1316770,1576506,1402869,1281794,1130910,1778586,1673991,1563176,1571936,1453645
Montana,227857,184643,219288,257596,254651,253624,251952,248871,253937,257540,265167,317017,341722,327622,296793,354065,356759,379694,379133,462347
Nebraska,617689,676093,750275,733444,791704,853299,853710,849089,816807,862287,713170,831918,825946,926835,941891,1076950,1039894,1057443,1161485,1261681
Nevada,420747,446468,502472,530124,543289,559787,589890,615250,672381,688201,745942,782090,716497,749179,703178,722432,736552,782285,800833,795280
New Hampshire,116309,124008,130173,147485,160752,174640,362554,540357,166252,161005,158513,202260,141114,108993,142042,284354,178485,194630,206856,230909
New Jersey,1778037,1796263,1995002,2192033,2289245,2398876,2253647,2101349,2356983,2395900,2215450,2399061,2254650,1948955,1839538,2367845,2482751,2456365,2366887,2523435
New Mexico,911696,940492,1015730,943761,1146116,1348705,1344506,1332588,1396872,1396205,1397049,1382047,1524012,1401454,1407859,1454847,1475248,1561128,1565726,1603530
New York,4484163,4576421,4543092,4642057,5194889,5762970,5870845,5939655,5901225,6228917,7016727,7030043,7914074,6898487,7178316,8201036,7925240,9159355,8431928,8618085
North Carolina,2722216,2855713,3087340,3375099,3550660,3744517,4234785,4679355,4946886,5180350,4473713,4704908,4872113,5100160,5099659,5680780,5359210,5315549,5422094,5286776
North Dakota,229915,255851,267657,284287,295141,307661,320060,330052,369789,308369,293257,330010,337687,435420,425610,507502,495138,518674,493899,631153
Ohio,2432986,2167684,2255500,2326371,2595186,2871906,2678603,2477777,2191256,2253660,2329870,2530665,2441299,2286146,2056848,2957410,2966854,2980384,2798329,2735853
Oklahoma,889801,972177,1034759,1015334,1101893,1192882,1120865,1045324,1049159,1153699,1218499,1323134,1294946,1218944,1155275,1443106,1353284,1342059,1258397,1533625
Oregon,1216448,1270435,1338587,1466418,1527036,1596103,1556579,1509591,1408867,1590455,1612785,1811518,1942660,1779832,1658524,1775619,1815662,2060299,1625247,2298350
Pennsylvania,2141297,2194007,2358207,2469237,2629218,2801579,2949185,3073198,2971873,2736862,2579509,2814661,3187741,2978296,3021879,3271436,3316904,3608104,3520213,3613647
Rhode Island,206507,212695,225869,235473,239140,244356,239387,233224,218415,234676,205390,198668,155538,134158,118208,254414,227630,240708,226032,252539
South Carolina,1041841,1094002,1128175,1264293,1244315,1233923,1129899,1023656,1076351,1055144,1051771,1077246,922234,795926,747311,1366769,1421357,1441915,1518894,1492727
South Dakota,145643,153351,175427,178162,192636,207909,195551,182570,185728,181760,200510,208473,183256,227936,254633,298817,282900,303096,288227,325398
Tennessee,1399409,1393052,1420006,1479302,1694532,1913377,1812418,1705101,1662970,1645093,1598916,1665023,1601677,1415542,1376550,2157026,1877238,1923470,1953515,1655029
Texas,5618146,5895340,6368075,6554888,7564852,8589044,8462055,8290757,8730524,9119121,8644579,10011380,11145217,14413453,14416946,14828316,15124855,16470816,16773450,15507047
Utah,882141,923127,1040748,1075091,1189360,1307600,1229957,1148387,1226466,1271487,1338420,1741096,1731603,1545392,1589120,1853550,1884449,1906458,1910729,2079344
Vermont,92704,81496,91346,117002,134721,152704,170568,186672,183134,171479,186245,203064,148306,146630,144353,239444,267711,258597,221999,242246
Virginia,1610860,1619400,1737508,2112772,2219167,2337127,2134426,1927796,2140418,2169673,2284466,2503915,2269363,2106994,1981300,2676977,2723521,2576550,2547212,2492657
Washington,1783290,1823065,1979230,2114256,2342796,2579021,2624080,2651813,2702474,2727602,2844738,3146935,2978557,2813138,2812590,3024141,2879476,3030526,3067300,3449493
West Virginia,479653,478970,522739,541331,589259,639491,568787,497745,460907,507922,500599,522120,539259,599833,588277,786519,669315,633631,671269,688598
Wisconsin,1799464,1864944,1949549,2029381,2295667,2567835,2606889,2628973,2634771,2565867,2524925,2656156,2688023,3086117,2973614,3532819,3102732,3243706,3171677,3265633
Wyoming,233717,227539,230949,237321,256839,277414,297359,314711,327599,322598,339968,386059,413133,426641,442172,488012,466795,488099,505348,588395
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,1149,1187,1245,1244,1287,1340,1377,1401,1407,1507,1688,1725,1542,1377,1344,1650,1718,1676,1602,1557
Alaska,1517,1543,1602,1702,1911,2125,2160,2177,2308,2284,2375,2412,2567,2592,2545,2747,2650,2676,2626,2739
Arizona,927,947,1170,1170,1231,1290,1267,1235,1224,1222,1222,1276,1184,1072,1016,1319,1342,1362,1352,1489
Arkansas,907,930,1009,1155,1226,1302,1303,1292,1276,1316,1340,1440,1421,1422,1458,1998,1864,1869,1834,2085
California,1023,1055,1262,1411,1497,1593,1649,1698,1527,1596,1881,2086,2108,2268,2324,2526,2430,2506,2585,2778
Colorado,1133,1084,1160,1200,1255,1324,1224,1127,1133,855,877,886,968,1062,933,1420,1357,1472,1416,1613
Connecticut,838,858,983,1044,1148,1259,1260,1260,1316,1322,1192,1251,1260,1100,1118,1361,1432,1628,1708,1782
Delaware,1340,1356,1268,1184,1561,1934,1755,1574,1605,1609,1182,1296,1273,1078,987,1164,1378,1649,1636,1418
District of Columbia,636,556,705,668,665,673,728,776,736,868,943,618,1030,1070,1118,1038,918,818,820,806
Florida,790,815,911,970,1009,1051,1065,1067,1092,1099,1167,1136,1165,1105,1111,1383,1339,1417,1446,1502
Georgia,876,895,1042,1031,1103,1179,1155,1127,1101,1063,1045,1084,1034,903,942,1154,1129,1056,892,942
Hawaii,1733,1796,1857,1806,1988,2177,2190,2168,2221,2306,2416,2813,2394,2006,2012,2359,2321,1807,1728,1769
Idaho,936,910,1018,1015,1093,1177,1154,1122,1201,1173,1115,1190,1170,1154,1087,1152,1204,1169,1134,1206
Illinois,780,795,909,963,1085,1214,1269,1317,1369,1224,1206,1253,1170,1283,1224,1462,1551,1657,1703,1636
Indiana,964,930,954,974,1013,1060,998,933,1011,969,951,961,995,952,891,1299,1230,1247,1186,1373
Iowa,1458,1513,1568,1617,1661,1716,1674,1622,1575,1696,1667,1909,1796,1768,1812,2023,2011,2059,2142,1968
Kansas,1246,1288,1627,1596,1622,1655,1689,1717,1721,1679,1641,1727,1689,1808,1786,2243,2044,2084,2148,2105
Kentucky,875,919,1050,1141,1351,1560,1525,1489,1407,1456,1483,1521,1476,1674,1597,2103,2083,1916,1954,2138
Louisiana,731,805,835,907,971,1038,1097,1148,1123,1258,1475,1976,1902,1602,1442,1570,1443,1341,1296,1254
Maine,810,825,858,895,919,949,989,1026,1029,1018,1012,1015,979,1026,1046,1521,1501,1526,1459,1591
Maryland,1009,1027,1133,1332,1408,1494,1400,1304,1327,1346,1360,1583,1440,1715,1672,2188,1922,2070,2046,2128
Massachusetts,725,746,790,823,908,1000,901,804,834,974,945,1011,849,838,886,1138,1106,1160,1201,1205
Michigan,1123,1096,1236,1229,1331,1443,1415,1384,1319,1286,1319,1659,1495,1451,1387,1868,1837,1840,1900,2027
Minnesota,1012,1240,1279,1259,1313,1378,1289,1196,1166,1271,1266,1575,1654,1577,1416,1711,1787,1914,1874,1989
Mississippi,1076,1122,1286,1391,1436,1490,1531,1554,1557,1532,1615,1866,1804,1779,1664,1989,1853,1904,1889,2091
Missouri,712,775,832,860,962,1066,915,765,766,802,868,1038,926,849,756,1198,1134,1063,1072,993
Montana,924,750,895,1054,1055,1062,1060,1053,1078,1091,1120,1330,1439,1383,1256,1503,1510,1600,1591,1929
Nebraska,1299,1415,1571,1537,1665,1797,1797,1787,1718,1810,1492,1729,1710,1907,1935,2204,2121,2147,2342,2529
Nevada,905,907,971,979,971,968,989,992,1048,1033,1085,1120,1021,1072,1015,1045,1065,1125,1140,1118
New Hampshire,365,383,400,450,487,528,1099,1647,510,496,495,640,455,357,473,964,616,682,735,829
New Jersey,836,838,921,1001,1037,1080,1009,939,1056,1079,1004,1092,1031,894,847,1099,1161,1155,1120,1202
New Mexico,1683,1738,1883,1758,2152,2534,2532,2509,2621,2610,2591,2548,2788,2552,2577,2687,2754,2948,2983,3081
New York,912,933,922,939,1052,1173,1201,1226,1234,1317,1496,1508,1711,1499,1567,1802,1753,2041,1888,1942
North Carolina,1386,1426,1513,1625,1676,1743,1943,2123,2205,2261,1905,1970,2022,2110,2109,2352,2220,2201,2241,2176
North Dakota,1292,1450,1540,1658,1763,1875,1983,2062,2334,1958,1863,2094,2129,2718,2622,3043,2863,2910,2693,3417
Ohio,796,708,738,763,854,950,889,826,735,759,788,860,837,791,720,1046,1057,1067,1007,989
Oklahoma,942,1021,1090,1073,1173,1271,1196,1119,1120,1219,1273,1370,1326,1237,1171,1456,1356,1338,1245,1514
Oregon,1388,1432,1500,1634,1701,1774,1729,1684,1567,1754,1765,1971,2114,1940,1816,1952,2004,2270,1782,2502
Pennsylvania,689,705,761,798,853,913,963,1006,977,901,852,933,1064,1001,1025,1119,1146,1255,1231,1271
Rhode Island,805,827,860,891,902,920,902,885,842,920,817,800,637,557,497,1085,984,1051,996,1121
